model,lang,ctag,readout,k,n,p_raw,wilson_lo,wilson_hi,p_rg,rg_ci_lo,rg_ci_hi,readout_validated
gemma_it,en,orig,q3g,23,235,0.0979,0.0661,0.1426,,,,
gemma_it,en,orig,q3r,218,235,0.9277,0.8872,0.9543,,,,
gemma_it,en,rand1,asr,7,200,0.035,0.0171,0.0705,,,,
gemma_it,en,rand1,asr_loose,7,200,0.035,0.0171,0.0705,,,,
gemma_it,en,rand1,sr05,0,200,0.0,0.0,0.0188,,,,
gemma_it,en,rand1,pgr,193,200,0.965,0.9295,0.9829,,,,
gemma_it,en,rand1,lg,6,200,0.03,0.0138,0.0639,,,,
gemma_it,en,rand1,pg,18,200,0.09,0.0577,0.1378,,,,
gemma_it,en,rand1,q3g,1,38,0.0263,0.0047,0.1349,,,,
gemma_it,en,rand1,q3r,37,38,0.9737,0.8651,0.9953,,,,
gemma_it,en,sens256,asr,85,100,0.85,0.7672,0.9069,,,,
gemma_it,en,sens256,asr_loose,81,100,0.81,0.7222,0.8749,,,,
gemma_it,en,sens256,sr05,27,100,0.27,0.1927,0.3643,,,,
gemma_it,en,sens256,pgr,25,100,0.25,0.1755,0.343,,,,
gemma_it,en,sens256,lg,82,100,0.82,0.7333,0.883,,,,
gemma_it,en,sens256,pg,86,100,0.86,0.7786,0.9147,,,,
gemma_it,en,sens256,q3g,6,10,0.6,0.3127,0.8318,,,,
gemma_it,en,sens256,q3r,9,10,0.9,0.5958,0.9821,,,,
gemma_it,sl,edit1,asr,888,1300,0.6831,0.6573,0.7078,0.5779,0.466,0.8373,False
gemma_it,sl,edit1,asr_loose,800,1300,0.6154,0.5886,0.6415,,,,
gemma_it,sl,edit1,sr05,18,1300,0.0138,0.0088,0.0218,,0.0,0.5045,False
gemma_it,sl,edit1,pgr,795,1300,0.6115,0.5848,0.6377,,,,
gemma_it,sl,edit1,lg,691,1300,0.5315,0.5044,0.5585,0.502,0.3334,0.7628,True
gemma_it,sl,edit1,pg,1052,1300,0.8092,0.787,0.8297,0.6966,0.5453,1.0,False
gemma_it,sl,edit1,q3g,219,410,0.5341,0.4858,0.5819,,,,
gemma_it,sl,edit1,q3r,229,410,0.5585,0.5101,0.6058,,,,
gemma_it,sl,orig,asr,34,1300,0.0262,0.0188,0.0363,0.0,0.0,-0.0924,False
gemma_it,sl,orig,asr_loose,21,1300,0.0162,0.0106,0.0246,,,,
gemma_it,sl,orig,sr05,2,1300,0.0015,0.0004,0.0056,,0.0,0.5899,False
gemma_it,sl,orig,pgr,1252,1300,0.9631,0.9514,0.972,,,,
gemma_it,sl,orig,lg,14,1300,0.0108,0.0064,0.018,0.0,0.0,-0.0399,True
gemma_it,sl,orig,pg,171,1300,0.1315,0.1142,0.151,0.0,0.0,-0.0703,False
gemma_it,sl,orig,q3g,21,175,0.12,0.0798,0.1765,,,,
gemma_it,sl,orig,q3r,136,175,0.7771,0.7099,0.8325,,,,
gemma_it,sl,rand1,asr,9,200,0.045,0.0239,0.0833,,,,
gemma_it,sl,rand1,asr_loose,7,200,0.035,0.0171,0.0705,,,,
gemma_it,sl,rand1,sr05,1,200,0.005,0.0009,0.0278,,,,
gemma_it,sl,rand1,pgr,192,200,0.96,0.9231,0.9796,,,,
gemma_it,sl,rand1,lg,5,200,0.025,0.0107,0.0572,,,,
gemma_it,sl,rand1,pg,37,200,0.185,0.1373,0.2446,,,,
gemma_it,sl,rand1,q3g,4,35,0.1143,0.0454,0.2595,,,,
gemma_it,sl,rand1,q3r,30,35,0.8571,0.7062,0.9374,,,,
gemma_it,sl,sens256,asr,61,100,0.61,0.512,0.6998,,,,
gemma_it,sl,sens256,asr_loose,55,100,0.55,0.4524,0.6439,,,,
gemma_it,sl,sens256,sr05,14,100,0.14,0.0853,0.2214,,,,
gemma_it,sl,sens256,pgr,66,100,0.66,0.5628,0.7454,,,,
gemma_it,sl,sens256,lg,44,100,0.44,0.3467,0.5377,,,,
gemma_it,sl,sens256,pg,79,100,0.79,0.7002,0.8583,,,,
gemma_it,sl,sens256,q3g,18,37,0.4865,0.3345,0.6411,,,,
gemma_it,sl,sens256,q3r,18,37,0.4865,0.3345,0.6411,,,,
