claim_id,line,section,cited_artifact,token,kind,status,match_method,verified_value,source_file,json_path,attribution_ok,claim_status,note
eval3_exp10_G3_op_edit,969,pointer,eval3,-3.40,point,SURVIVES,pointer,-3.402754586888953,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp10_op|raw_primary|R/G3_op_edit/est,True,REVERSES,value survives; the paper's blanket claim that G3_edit spans zero everywhere REVERSES (this CI excludes 0)
eval3_exp9_G3_edit,971,pointer,eval3,1.43,point,SURVIVES,pointer,1.4342918616843225,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp9_lambda|raw_primary|R/G3_edit/est,True,,
exp10_u_lang_alpha50,839,pointer,exp10,2.96,point,SHRINKS,pointer,1.7845109990060268,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,induction/surrogate/gemini|R|gams3_it|exclude/curves/u_lang|sl/alpha50,True,,GaMS3 u_lang alpha50 for SLOVENE refusal is 1.78; 2.96 is not the SL value
exp4_C3_matched17,211,pointer,exp4,-1.86,point,SURVIVES,pointer,-1.8617339900820202,RUN/iter_1/gen_art/gen_art_experiment_4/results/analysis.json,C3/matched_first_k_trials/all_pairs/G3/est,True,,
eval2_RG_IG,0,pointer,eval2,-5.10,point,SURVIVES,pointer,-5.10457525304132,RUN/iter_3/gen_art/gen_art_evaluation_2/results/eval_results.json,step3_lag/B/primary_R_RG/G3_50/est,True,,"review: eval2 RG-corrected IG curve B -5.10 [-11.17, 5.60]"
eval3_qwen_positive,0,pointer,eval3,1.57,point,SURVIVES,pointer,1.5737166545632513,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp8_A1|archived_arch_q14|R/G3/est,True,REVERSES,'negative under every judge' REVERSES: the archived Qwen3-14B G3 on exp8_A1 is positive
T0000,833,What we have learned so far (iterations 1-3),all,0.986,point,SURVIVES,auto-context,0.9864059686660767,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,geometry/gams3_it/per_layer_cos/[28],True,,
T0001,833,What we have learned so far (iterations 1-3),all,0.991,point,SURVIVES,auto-context,0.9914310574531555,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,geometry/gemma_it/per_layer_cos/[20],True,,
T0002,833,What we have learned so far (iterations 1-3),all,0.31,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0003,833,What we have learned so far (iterations 1-3),all,0.38,point,SURVIVES,auto-context,0.3793863369261517,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,geometry/gams3_it/band_mean/perp_share,True,,
T0004,835,What we have learned so far (iterations 1-3),all,-0.50,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0005,835,What we have learned so far (iterations 1-3),all,-0.82,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0006,835,What we have learned so far (iterations 1-3),all,-0.21,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0007,835,What we have learned so far (iterations 1-3),all,-0.003,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0008,835,What we have learned so far (iterations 1-3),all,+0.52,point,SURVIVES,auto-context,0.5216309826108899,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,sdt/DiD/hi|SLinput/d'/gemma_ci95/[1],True,,
T0009,835,What we have learned so far (iterations 1-3),all,0.39,ci_bound,SURVIVES,auto-context,0.39009699550458427,RUN/iter_4/gen_art/gen_art_experiment_14/results/analysis.json,sdt/DiD/zero|SLoutput/d'/ci95/[1],True,,
T0010,835,What we have learned so far (iterations 1-3),all,0.67,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0011,835,What we have learned so far (iterations 1-3),all,0.14,point,SURVIVES,auto-context,0.14433118529073796,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,sdt_lambda1/q_R/edit/DiD_c_SL/est,True,,
T0012,835,What we have learned so far (iterations 1-3),all,-0.78,ci_bound,SURVIVES,auto-context,-0.7830144175002384,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,sdt_lambda1/q_R/edit/DiD_c_SL/ci95/[0],True,,
T0013,835,What we have learned so far (iterations 1-3),all,1.12,ci_bound,SURVIVES,auto-context,1.1150056581059786,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,sdt_lambda1/q_R/edit/DiD_c_SL/ci95/[1],True,,
T0014,835,What we have learned so far (iterations 1-3),all,+0.99,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0015,835,What we have learned so far (iterations 1-3),all,-0.11,ci_bound,SURVIVES,auto-context,-0.11181335140148885,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp9_lambda|PPI|R/G3_orig/CI95/[1],True,,
T0016,835,What we have learned so far (iterations 1-3),all,1.93,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0017,835,What we have learned so far (iterations 1-3),all,-0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0018,835,What we have learned so far (iterations 1-3),all,-0.42,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0019,835,What we have learned so far (iterations 1-3),all,0.48,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0020,837,What we have learned so far (iterations 1-3),all,0.084,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0021,837,What we have learned so far (iterations 1-3),all,-0.6,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0022,837,What we have learned so far (iterations 1-3),all,-2.4,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0023,837,What we have learned so far (iterations 1-3),all,0.43,point,SURVIVES,auto-context,0.4285714285714286,RUN/iter_4/gen_art/gen_art_evaluation_3/results/tier_bakeoff.json,tiers/google/gemini-2.5-flash-lite/cells/gemma_it|sl|edited/kappa_R,True,,
T0024,839,What we have learned so far (iterations 1-3),all,0.65,point,SURVIVES,"auto-context (duplicate paths, same value)",0.6469149280154073,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,induction/surrogate/gemini|R|gemma_it|exclude/curves/u_lang|sl/alpha50,True,,
T0025,839,What we have learned so far (iterations 1-3),all,2.96,point,SURVIVES,"auto-context (duplicate paths, same value)",2.9624750768774013,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,induction/surrogate/gemini|R|gams3_it|exclude/curves/u_lang|en/alpha50,True,,
T0026,839,What we have learned so far (iterations 1-3),all,1.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0027,839,What we have learned so far (iterations 1-3),all,0.98,point,SURVIVES,auto-context,0.9761444696912001,RUN/iter_3/gen_art/gen_art_experiment_10/results/analysis.json,induction/proxy/lexicon|R|gams3_it|exclude/kl_matched/u_SLperp|en/others_at_same_kl/rEN|en,True,,
T0028,839,What we have learned so far (iterations 1-3),all,0.59,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0029,839,What we have learned so far (iterations 1-3),all,0.69,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0030,839,What we have learned so far (iterations 1-3),all,-0.46,point,SURVIVES,auto-context,-0.46025236528741265,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,two_point/q_R/L3/G3_2pt,True,,
T0031,839,What we have learned so far (iterations 1-3),all,-2.21,ci_bound,SURVIVES,auto-context,-2.2100373578616765,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,two_point/q_R/L3/G3_2pt_ci95/[0],True,,
T0032,839,What we have learned so far (iterations 1-3),all,1.44,ci_bound,SURVIVES,auto-context,1.4406934090770709,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,two_point/q_R/L3/G3_2pt_ci95/[1],True,,
T0033,839,What we have learned so far (iterations 1-3),all,+0.05,point,SURVIVES,auto-context,0.04757088878645854,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,two_point/q_R/SL_on_L3_items/G3_2pt,True,,
T0034,839,What we have learned so far (iterations 1-3),all,-1.49,ci_bound,SURVIVES,auto-context,-1.487875192908124,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,two_point/q_R/SL_on_L3_items/G3_2pt_ci95/[0],True,,
T0035,839,What we have learned so far (iterations 1-3),all,2.02,ci_bound,SURVIVES,auto-context,2.0166397369882305,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,two_point/q_R/SL_on_L3_items/G3_2pt_ci95/[1],True,,
T0036,839,What we have learned so far (iterations 1-3),all,-1.73,point,SURVIVES,auto-context,-1.729898251579763,RUN/iter_3/gen_art/gen_art_experiment_11/results/analysis.json,mixed/gee/gams:sl/coef,True,,
T0037,841,What we have learned so far (iterations 1-3),all,0.05,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0038,841,What we have learned so far (iterations 1-3),all,+0.051,point,SURVIVES,"auto-context (duplicate paths, same value)",0.05113,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,utility/random_adjusted/gams3_it/E_iter1/A_excess/value,True,,
T0039,841,What we have learned so far (iterations 1-3),all,+0.012,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.01162,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,utility/random_adjusted/gams3_it/E_iter1/A_excess/ci95/[0],True,,
T0040,841,What we have learned so far (iterations 1-3),all,+0.093,ci_bound,SURVIVES,"auto-context (duplicate paths, same value)",0.0927,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,utility/random_adjusted/gams3_it/E_iter1/A_excess/ci95/[1],True,,
T0041,841,What we have learned so far (iterations 1-3),all,3.7,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0042,841,What we have learned so far (iterations 1-3),all,0.041,point,SURVIVES,"auto-context (duplicate paths, same value)",0.041016,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,utility/cells/gams3_it/E_iter1/en/arc_challenge/mcnemar_p_holm,True,,
T0043,841,What we have learned so far (iterations 1-3),all,-2.0,point,SURVIVES,"auto-context (duplicate paths, same value)",-2.0,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,utility/cells/gams3_it/E_iter1/en/boolq/raw_pp,True,,
T0044,841,What we have learned so far (iterations 1-3),all,-2.3,point,SURVIVES,"auto-context (duplicate paths, same value)",-2.333,RUN/iter_3/gen_art/gen_art_experiment_12/results/analysis.json,utility/cells/gams3_it/E_art2/en/boolq/raw_pp,True,,
T0045,841,What we have learned so far (iterations 1-3),all,4.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0046,843,What we have learned so far (iterations 1-3),all,3.46,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0047,843,What we have learned so far (iterations 1-3),all,2.55,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0048,843,What we have learned so far (iterations 1-3),all,4.62,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0049,845,What we have learned so far (iterations 1-3),all,0.43,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0050,903,Strategy,all,0.43,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0051,903,Strategy,all,2.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0052,903,Strategy,all,4.1,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0053,911,Strategy,all,2.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0054,911,Strategy,all,4.1,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0055,927,Artifact 15: Readout completion with paid judge (Evaluation 3),eval3,2.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0056,927,Artifact 15: Readout completion with paid judge (Evaluation 3),eval3,4.1,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0057,927,Artifact 15: Readout completion with paid judge (Evaluation 3),eval3,4.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0058,927,Artifact 15: Readout completion with paid judge (Evaluation 3),eval3,0.69,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0059,931,Readout gate: FAILS,eval3,0.80,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0060,931,Readout gate: FAILS,eval3,0.80,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0061,931,Readout gate: FAILS,eval3,4.1,point,SURVIVES,auto-context,4.123750209845867,RUN/iter_4/gen_art/gen_art_evaluation_3/results/judge_error_matrices_v2.json,cells/gams3_it|en|edited/instruments/arch_llama8b_exp8|R/neff_Sp,True,,
T0062,931,Readout gate: FAILS,eval3,0.60,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0063,933,Readout gate: FAILS,eval3,2.5,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0064,937,Readout gate: FAILS,eval3,0.91,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0065,937,Readout gate: FAILS,eval3,0.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0066,937,Readout gate: FAILS,eval3,0.97,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0067,937,Readout gate: FAILS,eval3,0.73,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0068,937,Readout gate: FAILS,eval3,0.61,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0069,937,Readout gate: FAILS,eval3,0.83,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0070,937,Readout gate: FAILS,eval3,0.39,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0071,938,Readout gate: FAILS,eval3,0.99,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0072,938,Readout gate: FAILS,eval3,0.87,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0073,938,Readout gate: FAILS,eval3,1.00,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0074,938,Readout gate: FAILS,eval3,0.66,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0075,938,Readout gate: FAILS,eval3,0.43,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0076,938,Readout gate: FAILS,eval3,0.83,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0077,938,Readout gate: FAILS,eval3,0.72,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0078,940,Readout gate: FAILS,eval3,0.66,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0079,940,Readout gate: FAILS,eval3,0.73,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0080,940,Readout gate: FAILS,eval3,0.80,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0081,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.17,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0082,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.84,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0083,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-0.50,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0084,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,0.39,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0085,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.95,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0086,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,2.74,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0087,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.15,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0088,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.31,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0089,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-0.99,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0090,950,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,0.22,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0091,951,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.79,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0092,951,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-7.17,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0093,951,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,3.58,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0094,951,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-2.02,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0095,951,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-5.40,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0096,951,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,1.35,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0097,951,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0098,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.77,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0099,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.89,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0100,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.65,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0101,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,0.20,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0102,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-0.72,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0103,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,1.11,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0104,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-2.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0105,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-3.19,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0106,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-0.82,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0107,952,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,0.00,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0108,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.10,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0109,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-4.67,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0110,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,2.47,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0111,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,0.33,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0112,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-6.52,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0113,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,7.18,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0114,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-1.40,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0115,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-2.46,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0116,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,-0.33,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0117,953,"Pooled cross-model lag: sign confirmed, edit-induced component is zero",eval3,0.59,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0118,965,Per-curve headlines,eval3,-1.12,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0119,965,Per-curve headlines,eval3,-1.70,ci_bound,SURVIVES,auto-unique,-1.696382357793347,RUN/iter_4/gen_art/gen_art_evaluation_3/results/recompute.json,curves/exp9_lambda|raw_primary|R/G3/CI95/[0],True,,
T0120,965,Per-curve headlines,eval3,-0.63,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0121,965,Per-curve headlines,eval3,-2.56,point,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0122,965,Per-curve headlines,eval3,-4.07,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
T0123,965,Per-curve headlines,eval3,-1.32,ci_bound,UNTRACEABLE,ambiguous,,,,,,several JSON leaves match within rounding and context does not single one out
